MapSizeX,3072
MapSizeZ,2048
WaterLevel,0
1920,1296,7.32
1928,1296,7.40
1936,1296,7.49
1944,1296,7.57
1952,1296,7.64
1960,1296,7.72
1968,1296,7.81
1976,1296,7.89
1984,1296,7.98
1992,1296,8.05
2000,1296,8.15
2008,1296,8.22
2016,1296,8.30
2024,1296,8.37
2032,1296,8.45
2040,1296,8.53
2048,1296,8.59
2056,1296,8.66
2064,1296,8.73
2072,1296,8.80
2080,1296,8.86
2088,1296,8.92
2096,1296,8.97
2104,1296,9.03
2112,1296,9.08
2120,1296,9.12
2128,1296,9.15
2136,1296,9.20
2144,1296,9.23
2152,1296,9.26
2160,1296,9.31
2168,1296,9.35
2176,1296,9.40
2184,1296,9.49
2192,1296,9.60
2200,1296,9.73
2208,1296,9.92
2216,1296,10.14
2224,1296,10.42
2232,1296,10.79
2240,1296,11.21
2248,1296,11.73
2256,1296,12.34
2264,1296,13.04
2272,1296,13.85
2280,1296,14.75
2288,1296,15.74
2296,1296,16.81
2304,1296,18.05
2312,1296,19.59
2320,1296,21.59
2328,1296,24.47
2336,1296,29.36
2344,1296,36.86
2352,1296,50.95
2360,1296,65.96
2368,1296,79.05
2376,1296,90.27
2384,1296,99.45
2392,1296,88.71
2400,1296,78.00
2408,1296,86.33
2416,1296,103.60
2424,1296,98.54
2432,1296,79.28
2440,1296,59.84
2448,1296,55.80
2456,1296,57.66
2464,1296,59.22
2472,1296,59.45
2480,1296,62.18
2488,1296,68.16
2496,1296,71.04
2504,1296,77.30
2512,1296,79.18
2520,1296,76.46
2528,1296,75.47
2536,1296,75.79
2544,1296,78.34
2552,1296,78.44
2560,1296,70.72
2568,1296,75.50
2576,1296,77.27
2584,1296,63.29
2592,1296,60.39
2600,1296,61.92
2608,1296,58.79
2616,1296,53.46
2624,1296,50.53
2632,1296,50.00
2640,1296,48.78
2648,1296,47.38
2656,1296,46.34
2664,1296,46.02
2672,1296,44.63
2680,1296,44.43
2688,1296,44.66
2696,1296,43.44
2704,1296,41.12
2712,1296,40.16
2720,1296,39.14
2728,1296,37.90
2736,1296,35.47
2744,1296,31.26
2752,1296,25.89
2760,1296,22.09
2768,1296,20.54
2776,1296,18.99
2784,1296,17.73
2792,1296,16.72
2800,1296,15.91
2808,1296,15.26
2816,1296,14.75
2824,1296,14.40
2832,1296,14.14
2840,1296,13.99
2848,1296,13.88
2856,1296,13.85
2864,1296,13.85
2872,1296,13.88
2880,1296,13.94
2888,1296,14.01
2896,1296,14.08
2904,1296,14.16
2912,1296,14.22
2920,1296,14.30
2928,1296,14.36
2936,1296,14.40
2944,1296,14.46
2952,1296,14.51
2960,1296,14.57
2968,1296,14.62
2976,1296,14.68
2984,1296,14.72
2992,1296,14.78
3000,1296,14.83
3008,1296,14.87
3016,1296,14.92
3024,1296,14.97
3032,1296,15.00
3040,1296,15.03
3048,1296,15.06
3056,1296,15.09
3064,1296,15.12
0,1304,8.82
8,1304,8.82
16,1304,8.82
24,1304,8.80
32,1304,8.80
40,1304,8.80
48,1304,8.80
56,1304,8.80
64,1304,8.82
72,1304,8.85
80,1304,8.89
88,1304,8.95
96,1304,9.06
104,1304,9.20
112,1304,9.43
120,1304,9.73
128,1304,10.19
136,1304,10.80
144,1304,11.61
152,1304,12.63
160,1304,13.88
168,1304,15.41
176,1304,17.35
184,1304,20.23
192,1304,23.85
200,1304,29.46
208,1304,38.01
216,1304,48.64
224,1304,60.50
232,1304,73.97
240,1304,95.56
248,1304,127.09
256,1304,147.60
264,1304,161.04
272,1304,176.88
280,1304,186.29
288,1304,190.49
296,1304,193.94
304,1304,196.10
312,1304,197.66
320,1304,198.85
328,1304,199.84
336,1304,200.64
344,1304,201.23
352,1304,201.67
360,1304,201.98
368,1304,202.19
376,1304,202.31
384,1304,202.39
392,1304,202.44
400,1304,202.47
408,1304,202.48
416,1304,202.48
424,1304,202.48
432,1304,202.48
440,1304,202.48
448,1304,202.48
456,1304,202.48
464,1304,202.48
472,1304,202.48
480,1304,202.48
488,1304,202.48
496,1304,202.48
504,1304,202.48
512,1304,202.48
520,1304,202.48
528,1304,202.48
536,1304,202.50
544,1304,202.50
552,1304,202.50
560,1304,202.50
568,1304,202.50
576,1304,202.50
584,1304,202.50
592,1304,202.50
600,1304,202.50
608,1304,202.47
616,1304,202.44
624,1304,202.37
632,1304,202.28
640,1304,202.13
648,1304,201.90
656,1304,201.57
664,1304,201.09
672,1304,200.44
680,1304,199.52
688,1304,198.38
696,1304,196.91
704,1304,194.76
712,1304,190.95
720,1304,182.92
728,1304,169.05
736,1304,152.88
744,1304,138.38
752,1304,125.53
760,1304,109.60
768,1304,90.83
776,1304,77.04
784,1304,64.89
792,1304,52.96
800,1304,42.20
808,1304,33.95
816,1304,27.71
824,1304,22.32
832,1304,18.49
840,1304,15.85
848,1304,13.94
856,1304,12.56
864,1304,11.46
872,1304,10.53
880,1304,9.79
888,1304,9.24
896,1304,8.83
904,1304,8.56
912,1304,8.36
920,1304,8.24
928,1304,8.15
936,1304,8.08
944,1304,8.05
952,1304,8.04
960,1304,8.04
968,1304,8.05
976,1304,8.05
984,1304,8.07
992,1304,8.08
1000,1304,8.10
1008,1304,8.10
1016,1304,8.10
1024,1304,8.08
1032,1304,8.05
1040,1304,8.02
1048,1304,7.98
1056,1304,7.92
1064,1304,7.84
1072,1304,7.75
1080,1304,7.66
1088,1304,7.55
1096,1304,7.43
1104,1304,7.29
1112,1304,7.17
1120,1304,7.02
1128,1304,6.88
1136,1304,6.74
1144,1304,6.59
1152,1304,6.45
1160,1304,6.31
1168,1304,6.18
1176,1304,6.06
1184,1304,5.93
1192,1304,5.81
1200,1304,5.70
1208,1304,5.60
1216,1304,5.51
1224,1304,5.43
1232,1304,5.35
1240,1304,5.29
1248,1304,5.23
1256,1304,5.19
1264,1304,5.14
1272,1304,5.09
1280,1304,5.06
1288,1304,5.05
1296,1304,5.03
1304,1304,5.02
1312,1304,5.02
1320,1304,5.02
1328,1304,5.03
1336,1304,5.05
1344,1304,5.08
1352,1304,5.09
1360,1304,5.12
1368,1304,5.17
1376,1304,5.20
1384,1304,5.25
1392,1304,5.28
1400,1304,5.32
1408,1304,5.35
1416,1304,5.40
1424,1304,5.43
1432,1304,5.46
1440,1304,5.49
1448,1304,5.54
1456,1304,5.57
1464,1304,5.60
1472,1304,5.63
1480,1304,5.66
1488,1304,5.69
1496,1304,5.72
1504,1304,5.73
1512,1304,5.77
1520,1304,5.78
1528,1304,5.78
1536,1304,5.78
1544,1304,5.78
1552,1304,5.77
1560,1304,5.73
1568,1304,5.70
1576,1304,5.67
1584,1304,5.64
1592,1304,5.60
1600,1304,5.55
1608,1304,5.51
1616,1304,5.48
1624,1304,5.44
1632,1304,5.40
1640,1304,5.37
1648,1304,5.35
1656,1304,5.34
1664,1304,5.32
1672,1304,5.32
1680,1304,5.32
1688,1304,5.32
1696,1304,5.34
1704,1304,5.35
1712,1304,5.38
1720,1304,5.41
1728,1304,5.44
1736,1304,5.49
1744,1304,5.54
1752,1304,5.58
1760,1304,5.64
1768,1304,5.70
1776,1304,5.77
1784,1304,5.84
1792,1304,5.90
1800,1304,5.98
1808,1304,6.06
1816,1304,6.13
1824,1304,6.21
1832,1304,6.28
1840,1304,6.38
1848,1304,6.45
1856,1304,6.54
1864,1304,6.64
1872,1304,6.73
1880,1304,6.82
1888,1304,6.91
1896,1304,7.00
1904,1304,7.09
1912,1304,7.18
1920,1304,7.26
1928,1304,7.35
1936,1304,7.43
1944,1304,7.52
1952,1304,7.60
1960,1304,7.67
1968,1304,7.76
1976,1304,7.84
1984,1304,7.93
1992,1304,8.01
2000,1304,8.10
2008,1304,8.18
2016,1304,8.25
2024,1304,8.33
2032,1304,8.41
2040,1304,8.48
2048,1304,8.54
2056,1304,8.62
2064,1304,8.68
2072,1304,8.74
2080,1304,8.80
2088,1304,8.86
2096,1304,8.92
2104,1304,8.97
2112,1304,9.00
2120,1304,9.05
2128,1304,9.09
2136,1304,9.12
2144,1304,9.15
2152,1304,9.18
2160,1304,9.21
2168,1304,9.24
2176,1304,9.29
2184,1304,9.35
2192,1304,9.44
2200,1304,9.55
2208,1304,9.70
2216,1304,9.89
2224,1304,10.11
2232,1304,10.39
2240,1304,10.74
2248,1304,11.15
2256,1304,11.64
2264,1304,12.22
2272,1304,12.89
2280,1304,13.65
2288,1304,14.51
2296,1304,15.41
2304,1304,16.43
2312,1304,17.67
2320,1304,19.09
2328,1304,21.77
2336,1304,25.78
2344,1304,31.58
2352,1304,40.83
2360,1304,50.79
2368,1304,62.15
2376,1304,74.16
2384,1304,78.49
2392,1304,74.29
2400,1304,75.10
2408,1304,71.26
2416,1304,78.24
2424,1304,78.49
2432,1304,66.86
2440,1304,51.86
2448,1304,47.09
2456,1304,48.84
2464,1304,49.65
2472,1304,50.09
2480,1304,52.43
2488,1304,52.67
2496,1304,50.87
2504,1304,50.98
2512,1304,52.67
2520,1304,52.23
2528,1304,53.33
2536,1304,55.30
2544,1304,55.01
2552,1304,52.95
2560,1304,55.78
2568,1304,53.72
2576,1304,52.72
2584,1304,51.60
2592,1304,49.92
2600,1304,50.58
2608,1304,48.63
2616,1304,44.71
2624,1304,41.79
2632,1304,41.65
2640,1304,40.88
2648,1304,38.91
2656,1304,37.82
2664,1304,37.26
2672,1304,36.80
2680,1304,36.28
2688,1304,35.96
2696,1304,35.23
2704,1304,33.72
2712,1304,32.39
2720,1304,32.06
2728,1304,31.13
2736,1304,28.32
2744,1304,24.73
2752,1304,21.67
2760,1304,20.14
2768,1304,19.09
2776,1304,17.93
2784,1304,16.93
2792,1304,16.11
2800,1304,15.44
2808,1304,14.92
2816,1304,14.52
2824,1304,14.23
2832,1304,14.04
2840,1304,13.91
2848,1304,13.85
2856,1304,13.82
2864,1304,13.84
2872,1304,13.87
2880,1304,13.93
2888,1304,13.99
2896,1304,14.07
2904,1304,14.14
2912,1304,14.20
2920,1304,14.26
2928,1304,14.33
2936,1304,14.39
2944,1304,14.45
2952,1304,14.49
2960,1304,14.55
2968,1304,14.60
2976,1304,14.66
2984,1304,14.71
2992,1304,14.77
3000,1304,14.81
3008,1304,14.86
3016,1304,14.92
3024,1304,14.95
3032,1304,15.00
3040,1304,15.04
3048,1304,15.07
3056,1304,15.10
3064,1304,15.13
0,1312,8.74
8,1312,8.74
16,1312,8.74
24,1312,8.74
32,1312,8.73
40,1312,8.73
48,1312,8.74
56,1312,8.74
64,1312,8.76
72,1312,8.79
80,1312,8.83
88,1312,8.89
96,1312,8.98
104,1312,9.12
112,1312,9.34
120,1312,9.64
128,1312,10.05
136,1312,10.63
144,1312,11.41
152,1312,12.39
160,1312,13.62
168,1312,15.10
176,1312,16.87
184,1312,19.59
192,1312,23.25
200,1312,28.49
208,1312,36.31
216,1312,45.70
224,1312,57.63
232,1312,76.86
240,1312,91.99
248,1312,111.02
256,1312,134.32
264,1312,155.16
272,1312,174.56
280,1312,184.31
288,1312,189.62
296,1312,193.11
304,1312,195.40
312,1312,197.16
320,1312,198.45
328,1312,199.49
336,1312,200.35
344,1312,201.03
352,1312,201.52
360,1312,201.89
368,1312,202.12
376,1312,202.27
384,1312,202.36
392,1312,202.42
400,1312,202.45
408,1312,202.47
416,1312,202.48
424,1312,202.48
432,1312,202.48
440,1312,202.48
448,1312,202.48
456,1312,202.48
464,1312,202.48
472,1312,202.48
480,1312,202.48
488,1312,202.48
496,1312,202.48
504,1312,202.48
512,1312,202.48
520,1312,202.48
528,1312,202.48
536,1312,202.50
544,1312,202.50
552,1312,202.50
560,1312,202.50
568,1312,202.50
576,1312,202.50
584,1312,202.50
592,1312,202.50
600,1312,202.50
608,1312,202.48
616,1312,202.45
624,1312,202.39
632,1312,202.30
640,1312,202.16
648,1312,201.95
656,1312,201.64
664,1312,201.20
672,1312,200.60
680,1312,199.77
688,1312,198.70
696,1312,197.39
704,1312,195.63
712,1312,193.02
720,1312,188.84
728,1312,180.92
736,1312,166.97
744,1312,149.29
752,1312,131.53
760,1312,114.50
768,1312,95.30
776,1312,78.28
784,1312,64.40
792,1312,52.75
800,1312,42.65
808,1312,35.49
816,1312,28.82
824,1312,23.01
832,1312,18.90
840,1312,16.11
848,1312,14.14
856,1312,12.69
864,1312,11.53
872,1312,10.59
880,1312,9.81
888,1312,9.23
896,1312,8.79
904,1312,8.48
912,1312,8.27
920,1312,8.13
928,1312,8.04
936,1312,7.98
944,1312,7.95
952,1312,7.92
960,1312,7.92
968,1312,7.92
976,1312,7.95
984,1312,7.96
992,1312,7.98
1000,1312,7.99
1008,1312,8.01
1016,1312,8.01
1024,1312,8.01
1032,1312,7.99
1040,1312,7.98
1048,1312,7.93
1056,1312,7.89
1064,1312,7.83
1072,1312,7.75
1080,1312,7.66
1088,1312,7.55
1096,1312,7.44
1104,1312,7.32
1112,1312,7.18
1120,1312,7.05
1128,1312,6.91
1136,1312,6.77
1144,1312,6.64
1152,1312,6.48
1160,1312,6.35
1168,1312,6.22
1176,1312,6.09
1184,1312,5.96
1192,1312,5.86
1200,1312,5.73
1208,1312,5.64
1216,1312,5.55
1224,1312,5.46
1232,1312,5.38
1240,1312,5.32
1248,1312,5.26
1256,1312,5.20
1264,1312,5.16
1272,1312,5.11
1280,1312,5.08
1288,1312,5.05
1296,1312,5.03
1304,1312,5.02
1312,1312,5.00
1320,1312,5.00
1328,1312,5.02
1336,1312,5.02
1344,1312,5.03
1352,1312,5.06
1360,1312,5.09
1368,1312,5.12
1376,1312,5.16
1384,1312,5.20
1392,1312,5.23
1400,1312,5.28
1408,1312,5.32
1416,1312,5.35
1424,1312,5.40
1432,1312,5.43
1440,1312,5.48
1448,1312,5.51
1456,1312,5.54
1464,1312,5.58
1472,1312,5.61
1480,1312,5.64
1488,1312,5.69
1496,1312,5.72
1504,1312,5.75
1512,1312,5.77
1520,1312,5.78
1528,1312,5.81
1536,1312,5.81
1544,1312,5.81
1552,1312,5.80
1560,1312,5.78
1568,1312,5.75
1576,1312,5.72
1584,1312,5.67
1592,1312,5.64
1600,1312,5.60
1608,1312,5.55
1616,1312,5.52
1624,1312,5.48
1632,1312,5.44
1640,1312,5.41
1648,1312,5.38
1656,1312,5.37
1664,1312,5.35
1672,1312,5.35
1680,1312,5.34
1688,1312,5.35
1696,1312,5.35
1704,1312,5.37
1712,1312,5.38
1720,1312,5.41
1728,1312,5.44
1736,1312,5.49
1744,1312,5.54
1752,1312,5.58
1760,1312,5.63
1768,1312,5.69
1776,1312,5.75
1784,1312,5.81
1792,1312,5.89
1800,1312,5.95
1808,1312,6.02
1816,1312,6.10
1824,1312,6.18
1832,1312,6.25
1840,1312,6.33
1848,1312,6.42
1856,1312,6.50
1864,1312,6.60
1872,1312,6.68
1880,1312,6.77
1888,1312,6.86
1896,1312,6.96
1904,1312,7.05
1912,1312,7.14
1920,1312,7.21
1928,1312,7.31
1936,1312,7.38
1944,1312,7.46
1952,1312,7.55
1960,1312,7.63
1968,1312,7.72
1976,1312,7.79
1984,1312,7.89
1992,1312,7.98
2000,1312,8.05
2008,1312,8.13
2016,1312,8.21
2024,1312,8.28
2032,1312,8.36
2040,1312,8.44
2048,1312,8.50
2056,1312,8.56
2064,1312,8.62
2072,1312,8.68
2080,1312,8.74
2088,1312,8.80
2096,1312,8.85
2104,1312,8.91
2112,1312,8.94
2120,1312,8.98
2128,1312,9.02
2136,1312,9.05
2144,1312,9.08
2152,1312,9.11
2160,1312,9.14
2168,1312,9.15
2176,1312,9.20
2184,1312,9.24
2192,1312,9.32
2200,1312,9.41
2208,1312,9.52
2216,1312,9.67
2224,1312,9.85
2232,1312,10.08
2240,1312,10.36
2248,1312,10.68
2256,1312,11.08
2264,1312,11.55
2272,1312,12.11
2280,1312,12.75
2288,1312,13.49
2296,1312,14.30
2304,1312,15.18
2312,1312,16.17
2320,1312,17.29
2328,1312,19.04
2336,1312,21.27
2344,1312,25.85
2352,1312,31.66
2360,1312,37.92
2368,1312,46.22
2376,1312,56.20
2384,1312,62.16
2392,1312,63.46
2400,1312,70.00
2408,1312,62.48
2416,1312,49.36
2424,1312,51.71
2432,1312,51.65
2440,1312,42.40
2448,1312,38.31
2456,1312,38.75
2464,1312,40.48
2472,1312,40.75
2480,1312,41.09
2488,1312,42.05
2496,1312,41.82
2504,1312,41.32
2512,1312,40.22
2520,1312,40.17
2528,1312,41.18
2536,1312,40.22
2544,1312,38.68
2552,1312,40.11
2560,1312,40.69
2568,1312,40.89
2576,1312,41.50
2584,1312,40.42
2592,1312,39.66
2600,1312,39.56
2608,1312,38.08
2616,1312,35.23
2624,1312,34.35
2632,1312,34.41
2640,1312,34.22
2648,1312,32.74
2656,1312,31.43
2664,1312,30.84
2672,1312,30.70
2680,1312,29.98
2688,1312,29.16
2696,1312,28.87
2704,1312,27.94
2712,1312,26.81
2720,1312,26.35
2728,1312,25.88
2736,1312,24.09
2744,1312,22.11
2752,1312,20.02
2760,1312,18.90
2768,1312,17.93
2776,1312,17.03
2784,1312,16.25
2792,1312,15.58
2800,1312,15.06
2808,1312,14.63
2816,1312,14.33
2824,1312,14.11
2832,1312,13.96
2840,1312,13.87
2848,1312,13.82
2856,1312,13.81
2864,1312,13.84
2872,1312,13.87
2880,1312,13.93
2888,1312,13.99
2896,1312,14.07
2904,1312,14.13
2912,1312,14.19
2920,1312,14.25
2928,1312,14.31
2936,1312,14.37
2944,1312,14.42
2952,1312,14.48
2960,1312,14.52
2968,1312,14.58
2976,1312,14.65
2984,1312,14.69
2992,1312,14.75
3000,1312,14.80
3008,1312,14.86
3016,1312,14.91
3024,1312,14.95
3032,1312,15.01
3040,1312,15.04
3048,1312,15.09
3056,1312,15.12
3064,1312,15.16
0,1320,8.66
8,1320,8.66
16,1320,8.66
24,1320,8.66
32,1320,8.66
40,1320,8.66
48,1320,8.68
56,1320,8.68
64,1320,8.70
72,1320,8.73
80,1320,8.77
88,1320,8.83
96,1320,8.91
104,1320,9.06
112,1320,9.24
120,1320,9.53
128,1320,9.93
136,1320,10.47
144,1320,11.20
152,1320,12.14
160,1320,13.29
168,1320,14.68
176,1320,16.39
184,1320,19.06
192,1320,22.89
200,1320,27.62
208,1320,34.48
216,1320,44.11
224,1320,57.25
232,1320,75.94
240,1320,92.68
248,1320,112.45
256,1320,135.98
264,1320,157.48
272,1320,174.12
280,1320,182.48
288,1320,188.58
296,1320,192.27
304,1320,194.64
312,1320,196.56
320,1320,197.97
328,1320,199.11
336,1320,200.03
344,1320,200.77
352,1320,201.35
360,1320,201.75
368,1320,202.04
376,1320,202.22
384,1320,202.33
392,1320,202.41
400,1320,202.44
408,1320,202.47
416,1320,202.48
424,1320,202.48
432,1320,202.48
440,1320,202.48
448,1320,202.48
456,1320,202.48
464,1320,202.48
472,1320,202.48
480,1320,202.48
488,1320,202.48
496,1320,202.48
504,1320,202.48
512,1320,202.48
520,1320,202.48
528,1320,202.48
536,1320,202.50
544,1320,202.50
552,1320,202.50
560,1320,202.50
568,1320,202.50
576,1320,202.50
584,1320,202.50
592,1320,202.50
600,1320,202.50
608,1320,202.48
616,1320,202.45
624,1320,202.41
632,1320,202.33
640,1320,202.19
648,1320,201.99
656,1320,201.72
664,1320,201.34
672,1320,200.77
680,1320,200.03
688,1320,199.03
696,1320,197.93
704,1320,196.53
712,1320,194.12
720,1320,191.31
728,1320,185.88
736,1320,176.89
744,1320,163.28
752,1320,150.40
760,1320,132.70
768,1320,107.08
776,1320,85.03
784,1320,71.55
792,1320,55.91
800,1320,53.04
808,1320,39.84
816,1320,29.78
824,1320,24.99
832,1320,19.91
840,1320,16.63
848,1320,14.37
856,1320,12.86
864,1320,11.67
872,1320,10.68
880,1320,9.87
888,1320,9.23
896,1320,8.77
904,1320,8.44
912,1320,8.21
920,1320,8.04
928,1320,7.93
936,1320,7.87
944,1320,7.83
952,1320,7.81
960,1320,7.81
968,1320,7.81
976,1320,7.83
984,1320,7.84
992,1320,7.87
1000,1320,7.90
1008,1320,7.92
1016,1320,7.93
1024,1320,7.93
1032,1320,7.93
1040,1320,7.92
1048,1320,7.90
1056,1320,7.86
1064,1320,7.79
1072,1320,7.73
1080,1320,7.66
1088,1320,7.55
1096,1320,7.44
1104,1320,7.34
1112,1320,7.21
1120,1320,7.08
1128,1320,6.94
1136,1320,6.80
1144,1320,6.67
1152,1320,6.53
1160,1320,6.39
1168,1320,6.25
1176,1320,6.12
1184,1320,5.99
1192,1320,5.89
1200,1320,5.78
1208,1320,5.67
1216,1320,5.58
1224,1320,5.51
1232,1320,5.43
1240,1320,5.35
1248,1320,5.29
1256,1320,5.23
1264,1320,5.19
1272,1320,5.14
1280,1320,5.09
1288,1320,5.06
1296,1320,5.03
1304,1320,5.02
1312,1320,5.00
1320,1320,4.99
1328,1320,4.99
1336,1320,5.00
1344,1320,5.02
1352,1320,5.03
1360,1320,5.06
1368,1320,5.08
1376,1320,5.12
1384,1320,5.16
1392,1320,5.20
1400,1320,5.25
1408,1320,5.28
1416,1320,5.32
1424,1320,5.37
1432,1320,5.40
1440,1320,5.44
1448,1320,5.48
1456,1320,5.52
1464,1320,5.55
1472,1320,5.60
1480,1320,5.63
1488,1320,5.67
1496,1320,5.70
1504,1320,5.75
1512,1320,5.78
1520,1320,5.80
1528,1320,5.83
1536,1320,5.83
1544,1320,5.83
1552,1320,5.83
1560,1320,5.81
1568,1320,5.80
1576,1320,5.77
1584,1320,5.73
1592,1320,5.69
1600,1320,5.64
1608,1320,5.61
1616,1320,5.57
1624,1320,5.52
1632,1320,5.49
1640,1320,5.46
1648,1320,5.43
1656,1320,5.40
1664,1320,5.38
1672,1320,5.37
1680,1320,5.37
1688,1320,5.37
1696,1320,5.38
1704,1320,5.38
1712,1320,5.41
1720,1320,5.43
1728,1320,5.46
1736,1320,5.49
1744,1320,5.54
1752,1320,5.58
1760,1320,5.63
1768,1320,5.69
1776,1320,5.73
1784,1320,5.80
1792,1320,5.86
1800,1320,5.93
1808,1320,5.99
1816,1320,6.07
1824,1320,6.15
1832,1320,6.22
1840,1320,6.30
1848,1320,6.39
1856,1320,6.47
1864,1320,6.56
1872,1320,6.65
1880,1320,6.74
1888,1320,6.83
1896,1320,6.91
1904,1320,7.00
1912,1320,7.09
1920,1320,7.17
1928,1320,7.26
1936,1320,7.34
1944,1320,7.43
1952,1320,7.50
1960,1320,7.58
1968,1320,7.67
1976,1320,7.75
1984,1320,7.84
1992,1320,7.93
2000,1320,8.01
2008,1320,8.08
2016,1320,8.16
2024,1320,8.24
2032,1320,8.31
2040,1320,8.37
2048,1320,8.45
2056,1320,8.51
2064,1320,8.57
2072,1320,8.62
2080,1320,8.68
2088,1320,8.74
2096,1320,8.79
2104,1320,8.83
2112,1320,8.88
2120,1320,8.92
2128,1320,8.95
2136,1320,8.98
2144,1320,9.00
2152,1320,9.03
2160,1320,9.05
2168,1320,9.08
2176,1320,9.11
2184,1320,9.15
2192,1320,9.21
2200,1320,9.29
2208,1320,9.38
2216,1320,9.50
2224,1320,9.64
2232,1320,9.82
2240,1320,10.04
2248,1320,10.31
2256,1320,10.63
2264,1320,11.01
2272,1320,11.47
2280,1320,12.01
2288,1320,12.62
2296,1320,13.33
2304,1320,14.11
2312,1320,15.01
2320,1320,15.99
2328,1320,17.19
2336,1320,18.63
2344,1320,21.12
2352,1320,24.98
2360,1320,27.48
2368,1320,32.15
2376,1320,39.21
2384,1320,50.41
2392,1320,56.21
2400,1320,59.46
2408,1320,53.08
2416,1320,39.44
2424,1320,36.83
2432,1320,36.39
2440,1320,34.06
2448,1320,30.68
2456,1320,30.71
2464,1320,31.84
2472,1320,31.67
2480,1320,31.80
2488,1320,32.24
2496,1320,32.61
2504,1320,32.68
2512,1320,31.78
2520,1320,31.06
2528,1320,32.03
2536,1320,32.04
2544,1320,30.26
2552,1320,29.60
2560,1320,30.36
2568,1320,31.63
2576,1320,31.72
2584,1320,31.69
2592,1320,31.25
2600,1320,30.81
2608,1320,29.84
2616,1320,28.46
2624,1320,28.35
2632,1320,28.15
2640,1320,28.09
2648,1320,27.49
2656,1320,26.61
2664,1320,25.85
2672,1320,25.63
2680,1320,25.45
2688,1320,25.01
2696,1320,24.92
2704,1320,24.05
2712,1320,23.01
2720,1320,22.69
2728,1320,22.03
2736,1320,20.75
2744,1320,19.71
2752,1320,18.63
2760,1320,17.76
2768,1320,16.98
2776,1320,16.28
2784,1320,15.65
2792,1320,15.15
2800,1320,14.74
2808,1320,14.43
2816,1320,14.20
2824,1320,14.04
2832,1320,13.93
2840,1320,13.85
2848,1320,13.82
2856,1320,13.82
2864,1320,13.84
2872,1320,13.88
2880,1320,13.93
2888,1320,13.99
2896,1320,14.07
2904,1320,14.13
2912,1320,14.17
2920,1320,14.25
2928,1320,14.30
2936,1320,14.36
2944,1320,14.40
2952,1320,14.46
2960,1320,14.52
2968,1320,14.57
2976,1320,14.63
2984,1320,14.69
2992,1320,14.74
3000,1320,14.80
3008,1320,14.86
3016,1320,14.91
3024,1320,14.97
3032,1320,15.01
3040,1320,15.06
3048,1320,15.10
3056,1320,15.15
3064,1320,15.18
0,1328,8.60
8,1328,8.60
16,1328,8.60
24,1328,8.60
32,1328,8.60
40,1328,8.60
48,1328,8.60
56,1328,8.62
64,1328,8.63
72,1328,8.66
80,1328,8.71
88,1328,8.77
96,1328,8.86
104,1328,8.98
112,1328,9.17
120,1328,9.43
128,1328,9.79
136,1328,10.30
144,1328,10.98
152,1328,11.87
160,1328,12.98
168,1328,14.34
176,1328,15.88
184,1328,18.57
192,1328,22.90
200,1328,27.13
208,1328,33.66
216,1328,44.13
224,1328,55.30
232,1328,69.99
240,1328,94.82
248,1328,115.92
256,1328,137.36
264,1328,155.52
272,1328,170.67
280,1328,180.02
288,1328,186.58
296,1328,190.98
304,1328,193.80
312,1328,195.83
320,1328,197.37
328,1328,198.67
336,1328,199.67
344,1328,200.50
352,1328,201.14
360,1328,201.61
368,1328,201.93
376,1328,202.15
384,1328,202.30
392,1328,202.37
400,1328,202.42
408,1328,202.45
416,1328,202.47
424,1328,202.48
432,1328,202.48
440,1328,202.48
448,1328,202.48
456,1328,202.48
464,1328,202.48
472,1328,202.48
480,1328,202.48
488,1328,202.48
496,1328,202.48
504,1328,202.48
512,1328,202.48
520,1328,202.48
528,1328,202.48
536,1328,202.50
544,1328,202.50
552,1328,202.50
560,1328,202.50
568,1328,202.50
576,1328,202.50
584,1328,202.50
592,1328,202.50
600,1328,202.50
608,1328,202.48
616,1328,202.45
624,1328,202.42
632,1328,202.34
640,1328,202.22
648,1328,202.05
656,1328,201.80
664,1328,201.44
672,1328,200.96
680,1328,200.28
688,1328,199.38
696,1328,198.33
704,1328,197.16
712,1328,195.36
720,1328,192.41
728,1328,188.02
736,1328,184.06
744,1328,177.11
752,1328,169.19
760,1328,156.17
768,1328,132.87
776,1328,115.54
784,1328,106.73
792,1328,88.32
800,1328,81.02
808,1328,58.15
816,1328,37.89
824,1328,26.14
832,1328,20.55
840,1328,17.29
848,1328,14.80
856,1328,13.09
864,1328,11.85
872,1328,10.82
880,1328,9.96
888,1328,9.27
896,1328,8.77
904,1328,8.41
912,1328,8.15
920,1328,7.98
928,1328,7.86
936,1328,7.78
944,1328,7.73
952,1328,7.70
960,1328,7.70
968,1328,7.70
976,1328,7.72
984,1328,7.75
992,1328,7.76
1000,1328,7.79
1008,1328,7.83
1016,1328,7.86
1024,1328,7.87
1032,1328,7.87
1040,1328,7.87
1048,1328,7.86
1056,1328,7.83
1064,1328,7.78
1072,1328,7.72
1080,1328,7.64
1088,1328,7.57
1096,1328,7.46
1104,1328,7.35
1112,1328,7.23
1120,1328,7.09
1128,1328,6.97
1136,1328,6.83
1144,1328,6.70
1152,1328,6.56
1160,1328,6.42
1168,1328,6.28
1176,1328,6.16
1184,1328,6.02
1192,1328,5.92
1200,1328,5.81
