MapSizeX,2048
MapSizeZ,2048
WaterLevel,0
1608,872,116.64
1616,872,118.44
1624,872,120.60
1632,872,123.01
1640,872,125.67
1648,872,128.45
1656,872,131.53
1664,872,134.70
1672,872,137.97
1680,872,141.63
1688,872,145.41
1696,872,149.35
1704,872,153.53
1712,872,157.80
1720,872,161.92
1728,872,166.17
1736,872,170.62
1744,872,175.14
1752,872,180.26
1760,872,186.25
1768,872,192.38
1776,872,200.04
1784,872,207.33
1792,872,214.02
1800,872,221.13
1808,872,227.14
1816,872,232.51
1824,872,237.70
1832,872,238.89
1840,872,238.31
1848,872,235.29
1856,872,225.74
1864,872,214.14
1872,872,201.41
1880,872,199.34
1888,872,211.12
1896,872,223.14
1904,872,241.82
1912,872,260.01
1920,872,247.16
1928,872,282.86
1936,872,495.10
1944,872,713.76
1952,872,759.32
1960,872,759.38
1968,872,765.94
1976,872,766.10
1984,872,764.14
1992,872,762.92
2000,872,757.83
2008,872,755.44
2016,872,754.83
2024,872,754.71
2032,872,755.23
2040,872,756.15
0,880,759.14
8,880,753.40
16,880,743.94
24,880,733.08
32,880,723.43
40,880,712.81
48,880,700.21
56,880,685.16
64,880,665.39
72,880,640.06
80,880,601.21
88,880,540.45
96,880,443.92
104,880,361.91
112,880,348.69
120,880,343.59
128,880,300.96
136,880,265.38
144,880,233.37
152,880,198.79
160,880,195.19
168,880,204.80
176,880,209.13
184,880,209.53
192,880,209.99
200,880,209.01
208,880,207.30
216,880,204.83
224,880,200.86
232,880,195.98
240,880,190.15
248,880,183.87
256,880,177.55
264,880,171.41
272,880,166.07
280,880,160.89
288,880,156.49
296,880,152.80
304,880,149.38
312,880,146.33
320,880,143.40
328,880,140.53
336,880,137.85
344,880,135.28
352,880,132.78
360,880,130.28
368,880,127.96
376,880,125.73
384,880,123.56
392,880,121.40
400,880,119.35
408,880,117.55
416,880,115.93
424,880,114.59
432,880,113.34
440,880,112.30
448,880,111.42
456,880,110.65
464,880,110.07
472,880,109.62
480,880,109.16
488,880,108.82
496,880,108.52
504,880,108.30
512,880,108.03
520,880,107.79
528,880,107.54
536,880,107.39
544,880,107.18
552,880,106.99
560,880,106.87
568,880,106.72
576,880,106.60
584,880,106.50
592,880,106.41
600,880,106.38
608,880,106.32
616,880,106.29
624,880,106.26
632,880,106.20
640,880,106.20
648,880,106.17
656,880,106.14
664,880,106.11
672,880,106.08
680,880,106.05
688,880,105.99
696,880,105.89
704,880,105.86
712,880,105.80
720,880,105.77
728,880,105.68
736,880,105.65
744,880,105.62
752,880,105.59
760,880,105.59
768,880,105.59
776,880,105.56
784,880,105.56
792,880,105.56
800,880,105.56
808,880,105.56
816,880,105.59
824,880,105.59
832,880,105.59
840,880,105.62
848,880,105.65
856,880,105.62
864,880,105.62
872,880,105.62
880,880,105.62
888,880,105.62
896,880,105.62
904,880,105.59
912,880,105.59
920,880,105.59
928,880,105.59
936,880,105.62
944,880,105.62
952,880,105.65
960,880,105.68
968,880,105.71
976,880,105.77
984,880,105.80
992,880,105.83
1000,880,105.86
1008,880,105.89
1016,880,105.92
1024,880,105.92
1032,880,105.92
1040,880,105.89
1048,880,105.89
1056,880,105.86
1064,880,105.80
1072,880,105.77
1080,880,105.74
1088,880,105.71
1096,880,105.68
1104,880,105.65
1112,880,105.65
1120,880,105.62
1128,880,105.62
1136,880,105.65
1144,880,105.62
1152,880,105.65
1160,880,105.65
1168,880,105.65
1176,880,105.65
1184,880,105.65
1192,880,105.65
1200,880,105.68
1208,880,105.65
1216,880,105.68
1224,880,105.68
1232,880,105.71
1240,880,105.71
1248,880,105.74
1256,880,105.74
1264,880,105.77
1272,880,105.80
1280,880,105.83
1288,880,105.83
1296,880,105.86
1304,880,105.86
1312,880,105.89
1320,880,105.89
1328,880,105.89
1336,880,105.89
1344,880,105.92
1352,880,105.92
1360,880,105.95
1368,880,105.99
1376,880,105.99
1384,880,106.05
1392,880,106.11
1400,880,106.14
1408,880,106.23
1416,880,106.32
1424,880,106.47
1432,880,106.63
1440,880,106.78
1448,880,106.96
1456,880,107.11
1464,880,107.33
1472,880,107.51
1480,880,107.69
1488,880,107.91
1496,880,108.12
1504,880,108.37
1512,880,108.58
1520,880,108.82
1528,880,109.13
1536,880,109.43
1544,880,109.83
1552,880,110.20
1560,880,110.68
1568,880,111.30
1576,880,112.06
1584,880,112.85
1592,880,113.83
1600,880,115.02
1608,880,116.45
1616,880,118.22
1624,880,120.39
1632,880,122.80
1640,880,125.46
1648,880,128.23
1656,880,131.19
1664,880,134.27
1672,880,137.51
1680,880,141.39
1688,880,145.35
1696,880,149.41
1704,880,153.93
1712,880,158.35
1720,880,162.69
1728,880,166.99
1736,880,171.81
1744,880,176.30
1752,880,181.12
1760,880,187.01
1768,880,193.54
1776,880,200.71
1784,880,206.88
1792,880,213.50
1800,880,221.16
1808,880,227.60
1816,880,233.06
1824,880,236.36
1832,880,238.28
1840,880,238.92
1848,880,234.92
1856,880,222.90
1864,880,210.23
1872,880,199.31
1880,880,198.06
1888,880,207.64
1896,880,220.30
1904,880,239.93
1912,880,243.22
1920,880,238.86
1928,880,267.06
1936,880,418.55
1944,880,673.51
1952,880,752.61
1960,880,764.51
1968,880,767.74
1976,880,765.06
1984,880,761.24
1992,880,761.37
2000,880,758.41
2008,880,755.51
2016,880,754.68
2024,880,754.50
2032,880,754.96
2040,880,755.84
0,888,758.83
8,888,752.52
16,888,743.12
24,888,732.71
32,888,721.81
40,888,710.74
48,888,697.49
56,888,681.07
64,888,662.06
72,888,637.46
80,888,603.35
88,888,547.50
96,888,446.09
104,888,353.33
112,888,344.54
120,888,347.81
128,888,303.74
136,888,267.00
144,888,232.11
152,888,196.41
160,888,189.30
168,888,197.72
176,888,205.69
184,888,210.36
192,888,208.92
200,888,207.61
208,888,206.75
216,888,204.19
224,888,200.86
232,888,195.77
240,888,189.94
248,888,183.96
256,888,177.58
264,888,171.23
272,888,165.52
280,888,160.89
288,888,156.64
296,888,152.83
304,888,149.17
312,888,145.81
320,888,142.82
328,888,140.13
336,888,137.57
344,888,134.92
352,888,132.44
360,888,130.16
368,888,127.84
376,888,125.64
384,888,123.35
392,888,121.09
400,888,119.08
408,888,117.31
416,888,115.69
424,888,114.41
432,888,113.22
440,888,112.21
448,888,111.33
456,888,110.59
464,888,110.01
472,888,109.56
480,888,109.13
488,888,108.79
496,888,108.49
504,888,108.27
512,888,108.00
520,888,107.76
528,888,107.54
536,888,107.36
544,888,107.18
552,888,106.99
560,888,106.87
568,888,106.75
576,888,106.63
584,888,106.53
592,888,106.41
600,888,106.38
608,888,106.32
616,888,106.29
624,888,106.26
632,888,106.20
640,888,106.17
648,888,106.14
656,888,106.14
664,888,106.08
672,888,106.05
680,888,106.02
688,888,105.95
696,888,105.86
704,888,105.83
712,888,105.77
720,888,105.74
728,888,105.68
736,888,105.65
744,888,105.62
752,888,105.56
760,888,105.56
768,888,105.59
776,888,105.56
784,888,105.53
792,888,105.53
800,888,105.56
808,888,105.56
816,888,105.56
824,888,105.59
832,888,105.59
840,888,105.59
848,888,105.62
856,888,105.62
864,888,105.62
872,888,105.62
880,888,105.62
888,888,105.62
896,888,105.62
904,888,105.56
912,888,105.59
920,888,105.59
928,888,105.59
936,888,105.62
944,888,105.62
952,888,105.65
960,888,105.68
968,888,105.71
976,888,105.77
984,888,105.80
992,888,105.86
1000,888,105.89
1008,888,105.89
1016,888,105.92
1024,888,105.92
1032,888,105.92
1040,888,105.89
1048,888,105.89
1056,888,105.86
1064,888,105.80
1072,888,105.77
1080,888,105.74
1088,888,105.71
1096,888,105.68
1104,888,105.65
1112,888,105.65
1120,888,105.65
1128,888,105.65
1136,888,105.65
1144,888,105.62
1152,888,105.65
1160,888,105.65
1168,888,105.68
1176,888,105.68
1184,888,105.68
1192,888,105.65
1200,888,105.68
1208,888,105.65
1216,888,105.68
1224,888,105.68
1232,888,105.71
1240,888,105.71
1248,888,105.74
1256,888,105.74
1264,888,105.77
1272,888,105.80
1280,888,105.83
1288,888,105.86
1296,888,105.86
1304,888,105.86
1312,888,105.89
1320,888,105.89
1328,888,105.89
1336,888,105.92
1344,888,105.92
1352,888,105.92
1360,888,105.99
1368,888,105.99
1376,888,106.02
1384,888,106.05
1392,888,106.11
1400,888,106.17
1408,888,106.26
1416,888,106.35
1424,888,106.50
1432,888,106.63
1440,888,106.78
1448,888,106.96
1456,888,107.11
1464,888,107.33
1472,888,107.51
1480,888,107.72
1488,888,107.91
1496,888,108.12
1504,888,108.37
1512,888,108.58
1520,888,108.82
1528,888,109.13
1536,888,109.43
1544,888,109.83
1552,888,110.20
1560,888,110.68
1568,888,111.30
1576,888,112.06
1584,888,112.88
1592,888,113.83
1600,888,114.96
1608,888,116.36
1616,888,118.07
1624,888,120.21
1632,888,122.59
1640,888,125.15
1648,888,127.84
1656,888,130.77
1664,888,134.09
1672,888,137.78
1680,888,141.60
1688,888,145.54
1696,888,149.59
1704,888,153.84
1712,888,158.26
1720,888,162.84
1728,888,167.17
1736,888,171.69
1744,888,177.00
1752,888,182.07
1760,888,187.44
1768,888,193.85
1776,888,200.62
1784,888,207.06
1792,888,214.02
1800,888,221.10
1808,888,227.75
1816,888,232.66
1824,888,235.65
1832,888,237.18
1840,888,238.10
1848,888,231.23
1856,888,221.04
1864,888,210.84
1872,888,199.52
1880,888,194.24
1888,888,202.33
1896,888,218.23
1904,888,235.41
1912,888,245.27
1920,888,244.93
1928,888,278.17
1936,888,467.27
1944,888,640.27
1952,888,746.26
1960,888,766.00
1968,888,767.87
1976,888,767.77
1984,888,761.95
1992,888,759.56
2000,888,757.58
2008,888,754.77
2016,888,754.07
2024,888,753.95
2032,888,754.50
2040,888,755.44
0,896,758.25
8,896,751.51
16,896,742.23
24,896,731.73
32,896,720.20
40,896,708.02
48,896,694.53
56,896,679.03
64,896,660.87
72,896,636.24
80,896,601.24
88,896,549.60
96,896,445.94
104,896,351.01
112,896,336.94
120,896,347.44
128,896,303.77
136,896,265.53
144,896,229.03
152,896,195.77
160,896,186.70
168,896,192.84
176,896,202.94
184,896,207.91
192,896,207.36
200,896,206.75
208,896,205.78
216,896,203.18
224,896,199.95
232,896,195.31
240,896,189.63
248,896,183.50
256,896,177.64
264,896,171.32
272,896,165.19
280,896,160.25
288,896,156.00
296,896,152.40
304,896,148.77
312,896,145.51
320,896,142.61
328,896,139.89
336,896,137.11
344,896,134.52
352,896,132.14
360,896,129.85
368,896,127.59
376,896,125.36
384,896,123.23
392,896,121.06
400,896,118.92
408,896,117.06
416,896,115.57
424,896,114.29
432,896,113.10
440,896,112.12
448,896,111.26
456,896,110.53
464,896,109.95
472,896,109.53
480,896,109.10
488,896,108.76
496,896,108.46
504,896,108.24
512,896,107.97
520,896,107.76
528,896,107.51
536,896,107.36
544,896,107.18
552,896,106.99
560,896,106.87
568,896,106.75
576,896,106.63
584,896,106.53
592,896,106.44
600,896,106.38
608,896,106.32
616,896,106.29
624,896,106.26
632,896,106.20
640,896,106.17
648,896,106.14
656,896,106.11
664,896,106.08
672,896,106.02
680,896,105.99
688,896,105.95
696,896,105.86
704,896,105.83
712,896,105.77
720,896,105.71
728,896,105.65
736,896,105.62
744,896,105.59
752,896,105.56
760,896,105.56
768,896,105.56
776,896,105.53
784,896,105.53
792,896,105.53
800,896,105.53
808,896,105.56
816,896,105.56
824,896,105.56
832,896,105.59
840,896,105.59
848,896,105.62
856,896,105.62
864,896,105.62
872,896,105.62
880,896,105.62
888,896,105.62
896,896,105.59
904,896,105.56
912,896,105.59
920,896,105.59
928,896,105.59
936,896,105.62
944,896,105.62
952,896,105.65
960,896,105.68
968,896,105.74
976,896,105.77
984,896,105.80
992,896,105.86
1000,896,105.89
1008,896,105.89
1016,896,105.92
1024,896,105.95
1032,896,105.95
1040,896,105.92
1048,896,105.92
1056,896,105.89
1064,896,105.83
1072,896,105.80
1080,896,105.77
1088,896,105.71
1096,896,105.71
1104,896,105.68
1112,896,105.65
1120,896,105.65
1128,896,105.65
1136,896,105.65
1144,896,105.65
1152,896,105.68
1160,896,105.68
1168,896,105.68
1176,896,105.68
1184,896,105.68
1192,896,105.68
1200,896,105.68
1208,896,105.65
1216,896,105.68
1224,896,105.68
1232,896,105.68
1240,896,105.68
1248,896,105.71
1256,896,105.74
1264,896,105.77
1272,896,105.80
1280,896,105.83
1288,896,105.86
1296,896,105.86
1304,896,105.89
1312,896,105.89
1320,896,105.89
1328,896,105.92
1336,896,105.92
1344,896,105.95
1352,896,105.95
1360,896,105.99
1368,896,106.02
1376,896,106.05
1384,896,106.08
1392,896,106.14
1400,896,106.20
1408,896,106.29
1416,896,106.35
1424,896,106.53
1432,896,106.66
1440,896,106.81
1448,896,106.96
1456,896,107.14
1464,896,107.36
1472,896,107.51
1480,896,107.72
1488,896,107.91
1496,896,108.12
1504,896,108.37
1512,896,108.58
1520,896,108.82
1528,896,109.13
1536,896,109.43
1544,896,109.83
1552,896,110.23
1560,896,110.72
1568,896,111.36
1576,896,112.12
1584,896,112.94
1592,896,113.86
1600,896,115.02
1608,896,116.36
1616,896,117.98
1624,896,120.05
1632,896,122.28
1640,896,124.81
1648,896,127.53
1656,896,130.61
1664,896,134.00
1672,896,137.75
1680,896,141.72
1688,896,145.72
1696,896,149.66
1704,896,153.81
1712,896,158.14
1720,896,162.44
1728,896,166.62
1736,896,171.32
1744,896,176.27
1752,896,181.36
1760,896,187.16
1768,896,194.55
1776,896,201.14
1784,896,207.88
1792,896,215.36
1800,896,222.23
1808,896,228.15
1816,896,232.76
1824,896,235.75
1832,896,238.34
1840,896,237.91
1848,896,229.73
1856,896,220.98
1864,896,211.12
1872,896,200.83
1880,896,192.81
1888,896,200.19
1896,896,214.02
1904,896,224.12
1912,896,240.38
1920,896,243.86
1928,896,325.93
1936,896,525.16
1944,896,650.28
1952,896,758.62
1960,896,764.30
1968,896,767.56
1976,896,767.29
1984,896,762.43
1992,896,758.59
2000,896,757.70
2008,896,754.32
2016,896,753.19
2024,896,753.19
2032,896,753.95
2040,896,754.96
0,904,757.95
8,904,751.63
16,904,742.60
24,904,731.28
32,904,719.95
40,904,707.87
48,904,694.23
56,904,679.12
64,904,660.44
72,904,637.07
80,904,598.86
88,904,535.57
96,904,435.00
104,904,354.12
112,904,322.66
120,904,335.26
128,904,304.47
136,904,262.51
144,904,222.10
152,904,198.06
160,904,188.96
168,904,189.48
176,904,196.44
184,904,200.71
192,904,204.92
200,904,206.66
208,904,204.74
216,904,201.81
224,904,198.45
232,904,193.66
240,904,188.57
248,904,182.83
256,904,177.09
264,904,170.83
272,904,164.76
280,904,159.67
288,904,155.30
296,904,151.73
304,904,148.22
312,904,145.02
320,904,142.12
328,904,139.22
336,904,136.50
344,904,134.09
352,904,131.86
360,904,129.54
368,904,127.19
376,904,125.24
384,904,123.20
392,904,120.88
400,904,118.68
408,904,116.88
416,904,115.42
424,904,114.19
432,904,113.00
440,904,112.03
448,904,111.17
456,904,110.47
464,904,109.89
472,904,109.46
480,904,109.04
488,904,108.70
496,904,108.43
504,904,108.21
512,904,107.94
520,904,107.69
528,904,107.51
536,904,107.33
544,904,107.14
552,904,106.96
560,904,106.84
568,904,106.72
576,904,106.60
584,904,106.53
592,904,106.41
600,904,106.38
608,904,106.32
616,904,106.26
624,904,106.23
632,904,106.17
640,904,106.14
648,904,106.11
656,904,106.08
664,904,106.05
672,904,105.99
680,904,105.95
688,904,105.92
696,904,105.83
704,904,105.80
712,904,105.74
720,904,105.68
728,904,105.62
736,904,105.59
744,904,105.56
752,904,105.53
760,904,105.53
768,904,105.56
776,904,105.53
784,904,105.50
792,904,105.53
800,904,105.53
808,904,105.53
816,904,105.53
824,904,105.56
832,904,105.56
840,904,105.56
848,904,105.62
856,904,105.59
864,904,105.59
872,904,105.59
880,904,105.59
888,904,105.59
896,904,105.59
904,904,105.53
912,904,105.56
920,904,105.56
928,904,105.56
936,904,105.59
944,904,105.59
952,904,105.62
960,904,105.65
968,904,105.71
976,904,105.74
984,904,105.77
992,904,105.83
1000,904,105.86
1008,904,105.89
1016,904,105.92
1024,904,105.92
1032,904,105.92
1040,904,105.89
1048,904,105.89
1056,904,105.86
1064,904,105.80
1072,904,105.80
1080,904,105.74
1088,904,105.71
1096,904,105.71
1104,904,105.65
1112,904,105.65
1120,904,105.65
1128,904,105.65
1136,904,105.65
1144,904,105.62
1152,904,105.65
1160,904,105.65
1168,904,105.65
1176,904,105.65
1184,904,105.65
1192,904,105.65
1200,904,105.65
1208,904,105.62
1216,904,105.62
1224,904,105.65
1232,904,105.65
1240,904,105.65
1248,904,105.68
1256,904,105.71
1264,904,105.74
1272,904,105.77
1280,904,105.80
1288,904,105.83
1296,904,105.83
1304,904,105.86
1312,904,105.86
1320,904,105.86
1328,904,105.89
1336,904,105.92
1344,904,105.95
1352,904,105.95
1360,904,105.99
1368,904,106.02
1376,904,106.05
1384,904,106.11
1392,904,106.17
1400,904,106.20
1408,904,106.29
1416,904,106.38
1424,904,106.53
1432,904,106.66
1440,904,106.81
1448,904,106.99
1456,904,107.14
1464,904,107.33
1472,904,107.51
1480,904,107.69
1488,904,107.88
1496,904,108.09
1504,904,108.33
1512,904,108.55
1520,904,108.79
1528,904,109.10
1536,904,109.40
1544,904,109.83
1552,904,110.26
1560,904,110.75
1568,904,111.39
1576,904,112.15
1584,904,112.97
1592,904,113.92
1600,904,115.05
1608,904,116.30
1616,904,117.83
1624,904,119.75
1632,904,122.01
1640,904,124.72
1648,904,127.56
1656,904,130.55
1664,904,133.85
1672,904,137.78
1680,904,141.75
1688,904,145.81
1696,904,149.84
1704,904,153.81
1712,904,157.86
1720,904,162.14
1728,904,166.50
1736,904,171.11
1744,904,175.78
1752,904,180.91
1760,904,187.34
1768,904,195.13
1776,904,201.87
1784,904,208.40
1792,904,215.82
1800,904,222.62
1808,904,228.30
1816,904,232.94
1824,904,237.21
1832,904,240.51
1840,904,238.95
1848,904,231.08
1856,904,222.26
1864,904,212.13
1872,904,200.56
1880,904,193.27
1888,904,201.96
1896,904,210.32
1904,904,211.48
1912,904,210.48
1920,904,326.51
1928,904,489.27
1936,904,554.97
1944,904,656.93
1952,904,752.12
1960,904,763.81
1968,904,766.55
1976,904,768.84
1984,904,765.09
1992,904,756.70
2000,904,753.80
2008,904,752.33
2016,904,751.72
2024,904,752.24
2032,904,753.22
2040,904,754.32
0,912,759.69
8,912,752.64
16,912,744.18
24,912,733.93
32,912,721.72
40,912,709.45
48,912,696.39
56,912,681.53
64,912,662.98
72,912,639.66
80,912,604.14
88,912,532.48
96,912,433.96
104,912,360.32
112,912,343.87
120,912,342.62
128,912,301.08
136,912,259.12
144,912,215.27
152,912,201.81
160,912,196.23
168,912,195.98
176,912,201.81
184,912,201.14
192,912,204.19
200,912,204.68
208,912,203.09
216,912,200.71
224,912,196.99
232,912,192.11
240,912,186.80
248,912,181.67
256,912,175.87
264,912,169.64
272,912,163.66
280,912,158.72
288,912,154.69
296,912,151.03
304,912,147.67
312,912,144.50
320,912,141.57
328,912,138.76
336,912,135.74
344,912,133.45
352,912,131.28
360,912,129.00
368,912,126.77
376,912,124.75
384,912,122.71
392,912,120.63
400,912,118.44
408,912,116.76
416,912,115.45
424,912,114.13
432,912,112.94
440,912,111.97
448,912,111.14
456,912,110.44
464,912,109.89
472,912,109.46
480,912,109.04
488,912,108.70
496,912,108.43
504,912,108.18
512,912,107.94
520,912,107.72
528,912,107.51
536,912,107.33
544,912,107.18
552,912,106.99
560,912,106.87
568,912,106.75
576,912,106.63
584,912,106.56
592,912,106.44
600,912,106.41
608,912,106.35
616,912,106.29
624,912,106.26
632,912,106.20
640,912,106.17
648,912,106.14
656,912,106.11
664,912,106.05
672,912,106.02
680,912,105.99
688,912,105.92
696,912,105.83
704,912,105.80
712,912,105.77
720,912,105.74
728,912,105.68
736,912,105.65
744,912,105.62
752,912,105.59
760,912,105.59
768,912,105.59
776,912,105.56
784,912,105.56
792,912,105.56
800,912,105.56
808,912,105.56
816,912,105.59
824,912,105.59
832,912,105.62
840,912,105.62
848,912,105.65
856,912,105.62
864,912,105.62
872,912,105.62
880,912,105.62
888,912,105.62
896,912,105.62
904,912,105.59
912,912,105.59
920,912,105.59
928,912,105.59
936,912,105.62
944,912,105.62
952,912,105.65
960,912,105.68
968,912,105.71
976,912,105.77
984,912,105.80
992,912,105.86
1000,912,105.89
1008,912,105.89
1016,912,105.95
1024,912,105.95
1032,912,105.95
1040,912,105.92
1048,912,105.92
1056,912,105.89
1064,912,105.83
1072,912,105.83
1080,912,105.80
1088,912,105.74
1096,912,105.74
1104,912,105.71
1112,912,105.68
1120,912,105.68
1128,912,105.68
1136,912,105.68
1144,912,105.65
1152,912,105.68
1160,912,105.68
1168,912,105.68
1176,912,105.68
1184,912,105.65
1192,912,105.65
1200,912,105.68
1208,912,105.65
1216,912,105.65
1224,912,105.65
1232,912,105.68
1240,912,105.68
1248,912,105.71
1256,912,105.74
1264,912,105.74
1272,912,105.80
1280,912,105.83
1288,912,105.86
1296,912,105.86
1304,912,105.89
1312,912,105.89
1320,912,105.89
1328,912,105.92
1336,912,105.95
1344,912,105.99
1352,912,105.99
1360,912,106.05
1368,912,106.08
1376,912,106.11
1384,912,106.14
1392,912,106.20
1400,912,106.26
1408,912,106.35
1416,912,106.44
1424,912,106.60
1432,912,106.72
1440,912,106.87
1448,912,107.02
1456,912,107.18
1464,912,107.39
1472,912,107.54
1480,912,107.72
1488,912,107.91
1496,912,108.12
1504,912,108.37
1512,912,108.58
1520,912,108.82
1528,912,109.13
1536,912,109.46
1544,912,109.89
1552,912,110.32
1560,912,110.84
1568,912,111.48
1576,912,112.24
1584,912,113.07
1592,912,114.04
1600,912,115.14
1608,912,116.33
1616,912,117.89
1624,912,119.78
1632,912,121.98
1640,912,124.63
1648,912,127.44
1656,912,130.43
1664,912,133.85
1672,912,137.66
1680,912,141.54
1688,912,145.54
1696,912,149.53
1704,912,153.75
1712,912,158.11
1720,912,162.56
1728,912,166.90
1736,912,171.26
1744,912,175.93
1752,912,181.52
1760,912,188.23
1768,912,195.22
1776,912,201.93
1784,912,208.89
1792,912,216.00
1800,912,222.20
1808,912,227.81
1816,912,232.91
1824,912,237.70
1832,912,241.24
1840,912,240.38
1848,912,233.24
1856,912,223.66
1864,912,212.67
1872,912,200.50
1880,912,194.73
1888,912,207.85
1896,912,208.16
1904,912,199.28
1912,912,286.34
1920,912,496.32
1928,912,548.17
1936,912,577.19
1944,912,686.11
1952,912,755.78
1960,912,760.63
1968,912,763.41
1976,912,766.74
1984,912,761.67
1992,912,754.90
2000,912,751.14
2008,912,749.86
2016,912,750.29
2024,912,751.17
2032,912,752.42
2040,912,753.67
0,920,761.58
8,920,755.75
16,920,747.33
24,920,736.16
32,920,724.77
40,920,713.30
48,920,700.91
56,920,686.08
64,920,667.74
72,920,644.33
80,920,609.57
88,920,554.46
96,920,453.99
104,920,366.94
112,920,392.09
120,920,350.10
128,920,296.38
136,920,257.75
144,920,220.06
152,920,196.16
160,920,191.50
168,920,198.64
176,920,203.70
184,920,205.32
192,920,205.08
200,920,202.48
208,920,201.14
216,920,199.49
224,920,195.77
232,920,190.98
240,920,185.76
248,920,180.48
256,920,174.47
264,920,168.45
272,920,162.41
280,920,157.32
288,920,153.44
296,920,149.96
304,920,146.57
312,920,143.70
320,920,140.93
328,920,138.15
336,920,135.43
344,920,132.96
352,920,130.64
360,920,128.45
368,920,126.31
376,920,124.20
384,920,122.10
392,920,120.08
400,920,118.19
408,920,116.61
416,920,115.20
424,920,113.98
432,920,112.82
440,920,111.88
448,920,111.05
456,920,110.38
464,920,109.83
472,920,109.40
480,920,108.98
488,920,108.64
496,920,108.37
504,920,108.15
512,920,107.88
520,920,107.66
528,920,107.48
536,920,107.33
544,920,107.14
552,920,106.96
560,920,106.87
568,920,106.75
576,920,106.63
584,920,106.53
592,920,106.44
600,920,106.41
608,920,106.32
616,920,106.29
624,920,106.26
632,920,106.17
640,920,106.14
648,920,106.11
656,920,106.08
664,920,106.05
672,920,105.99
680,920,105.95
688,920,105.92
696,920,105.83
704,920,105.80
712,920,105.77
720,920,105.74
728,920,105.68
736,920,105.65
744,920,105.62
752,920,105.59
760,920,105.59
768,920,105.62
776,920,105.56
784,920,105.59
792,920,105.56
800,920,105.59
808,920,105.59
816,920,105.59
824,920,105.59
832,920,105.62
840,920,105.62
848,920,105.65
856,920,105.65
864,920,105.65
872,920,105.65
880,920,105.65
888,920,105.62
896,920,105.62
904,920,105.59
912,920,105.59
920,920,105.59
928,920,105.59
936,920,105.59
944,920,105.62
952,920,105.65
960,920,105.68
968,920,105.71
976,920,105.74
984,920,105.77
992,920,105.83
1000,920,105.89
1008,920,105.89
1016,920,105.92
1024,920,105.92
1032,920,105.92
1040,920,105.92
1048,920,105.92
1056,920,105.89
1064,920,105.83
1072,920,105.83
1080,920,105.80
1088,920,105.77
1096,920,105.74
1104,920,105.71
1112,920,105.71
1120,920,105.68
1128,920,105.68
1136,920,105.68
1144,920,105.65
1152,920,105.68
1160,920,105.68
1168,920,105.68
1176,920,105.65
1184,920,105.65
1192,920,105.65
1200,920,105.65
1208,920,105.62
1216,920,105.62
1224,920,105.62
1232,920,105.65
1240,920,105.65
1248,920,105.68
1256,920,105.71
1264,920,105.74
1272,920,105.77
1280,920,105.83
1288,920,105.83
1296,920,105.83
1304,920,105.86
1312,920,105.89
1320,920,105.89
1328,920,105.95
1336,920,105.95
1344,920,105.99
1352,920,105.99
1360,920,106.05
1368,920,106.08
1376,920,106.11
1384,920,106.17
1392,920,106.23
1400,920,106.29
1408,920,106.38
1416,920,106.44
1424,920,106.60
1432,920,106.72
1440,920,106.87
1448,920,107.02
1456,920,107.18
1464,920,107.39
1472,920,107.54
1480,920,107.72
1488,920,107.91
1496,920,108.12
1504,920,108.37
1512,920,108.58
1520,920,108.82
1528,920,109.13
1536,920,109.46
1544,920,109.89
1552,920,110.32
1560,920,110.87
1568,920,111.51
1576,920,112.27
1584,920,113.10
1592,920,114.04
1600,920,115.14
1608,920,116.39
1616,920,117.95
1624,920,119.84
1632,920,121.95
1640,920,124.39
1648,920,127.16
1656,920,130.25
1664,920,133.73
1672,920,137.42
1680,920,141.08
1688,920,145.02
1696,920,149.23
1704,920,153.47
1712,920,157.71
1720,920,162.20
1728,920,166.84
1736,920,171.57
1744,920,176.69
1752,920,182.74
1760,920,188.84
1768,920,194.79
1776,920,200.96
1784,920,208.10
1792,920,215.45
1800,920,222.41
1808,920,228.18
1816,920,233.06
1824,920,237.61
1832,920,241.42
1840,920,241.30
1848,920,235.32
1856,920,224.76
1864,920,213.35
1872,920,202.63
1880,920,194.30
1888,920,199.67
1896,920,200.22
1904,920,247.40
1912,920,467.30
1920,920,499.71
1928,920,529.19
1936,920,610.97
1944,920,715.74
1952,920,744.79
1960,920,751.81
1968,920,755.75
1976,920,761.03
1984,920,758.07
1992,920,752.82
2000,920,749.43
2008,920,748.21
2016,920,748.85
2024,920,749.86
2032,920,751.29
2040,920,752.73
0,928,764.45
8,928,758.25
16,928,748.46
24,928,738.78
32,928,728.62
40,928,717.85
48,928,707.44
56,928,693.16
64,928,673.08
72,928,644.33
80,928,606.85
88,928,570.78
96,928,477.09
104,928,362.70
112,928,374.78
120,928,339.54
128,928,289.15
136,928,253.39
144,928,227.26
152,928,194.33
160,928,181.18
168,928,189.76
176,928,197.78
184,928,202.70
192,928,203.79
200,928,203.37
208,928,200.71
216,928,197.69
224,928,194.00
232,928,189.63
240,928,185.00
248,928,179.07
256,928,172.85
264,928,167.05
272,928,161.56
280,928,156.55
288,928,152.49
296,928,149.14
304,928,145.81
312,928,142.79
320,928,140.29
328,928,137.60
336,928,134.92
344,928,132.60
352,928,130.40
360,928,128.11
368,928,125.82
376,928,123.65
384,928,121.67
392,928,119.72
