MapSizeX,10240
MapSizeZ,5120
WaterLevel,0
9752,2976,535.84
9760,2976,546.61
9768,2976,562.18
9776,2976,590.07
9784,2976,608.47
9792,2976,617.41
9800,2976,626.97
9808,2976,638.07
9816,2976,643.05
9824,2976,669.81
9832,2976,702.34
9840,2976,720.56
9848,2976,735.36
9856,2976,747.63
9864,2976,755.87
9872,2976,762.31
9880,2976,770.58
9888,2976,781.23
9896,2976,788.19
9904,2976,792.92
9912,2976,797.41
9920,2976,802.32
9928,2976,806.23
9936,2976,812.24
9944,2976,819.17
9952,2976,827.10
9960,2976,835.61
9968,2976,842.54
9976,2976,848.00
9984,2976,852.52
9992,2976,855.02
10000,2976,856.00
10008,2976,858.05
10016,2976,860.03
10024,2976,862.44
10032,2976,865.09
10040,2976,867.32
10048,2976,868.48
10056,2976,871.59
10064,2976,873.58
10072,2976,874.59
10080,2976,876.66
10088,2976,880.32
10096,2976,881.76
10104,2976,882.83
10112,2976,884.11
10120,2976,885.08
10128,2976,885.18
10136,2976,885.30
10144,2976,885.08
10152,2976,883.83
10160,2976,882.18
10168,2976,882.03
10176,2976,879.83
10184,2976,877.30
10192,2976,875.17
10200,2976,873.30
10208,2976,871.87
10216,2976,868.51
10224,2976,865.25
10232,2976,862.65
0,2984,936.57
8,2984,936.48
16,2984,936.32
24,2984,936.11
32,2984,935.90
40,2984,935.74
48,2984,935.38
56,2984,935.07
64,2984,934.74
72,2984,934.40
80,2984,934.06
88,2984,933.64
96,2984,933.18
104,2984,932.63
112,2984,932.11
120,2984,931.50
128,2984,930.77
136,2984,929.79
144,2984,928.66
152,2984,927.47
160,2984,926.43
168,2984,924.82
176,2984,922.77
184,2984,920.45
192,2984,918.04
200,2984,915.72
208,2984,912.92
216,2984,909.62
224,2984,906.26
232,2984,903.30
240,2984,900.65
248,2984,896.77
256,2984,892.35
264,2984,887.65
272,2984,882.70
280,2984,877.24
288,2984,871.93
296,2984,864.85
304,2984,857.22
312,2984,850.78
320,2984,844.01
328,2984,836.38
336,2984,827.37
344,2984,817.73
352,2984,808.64
360,2984,799.88
368,2984,790.81
376,2984,778.88
384,2984,766.03
392,2984,755.23
400,2984,743.09
408,2984,728.89
416,2984,714.55
424,2984,701.76
432,2984,690.38
440,2984,680.10
448,2984,663.95
456,2984,647.41
464,2984,631.39
472,2984,614.45
480,2984,599.07
488,2984,583.11
496,2984,567.82
504,2984,552.87
512,2984,537.79
520,2984,523.36
528,2984,507.28
536,2984,490.34
544,2984,473.58
552,2984,458.02
560,2984,443.59
568,2984,428.31
576,2984,414.15
584,2984,401.55
592,2984,389.52
600,2984,376.00
608,2984,361.54
616,2984,348.29
624,2984,336.27
632,2984,324.31
640,2984,312.96
648,2984,300.38
656,2984,287.32
664,2984,274.26
672,2984,262.36
680,2984,252.90
688,2984,242.67
696,2984,231.72
704,2984,221.01
712,2984,212.13
720,2984,204.59
728,2984,196.56
736,2984,188.72
744,2984,181.91
752,2984,176.51
760,2984,172.03
768,2984,167.78
776,2984,164.64
784,2984,161.98
792,2984,158.96
800,2984,155.82
808,2984,153.20
816,2984,151.12
824,2984,149.63
832,2984,148.62
840,2984,147.86
848,2984,147.21
856,2984,146.85
864,2984,146.67
872,2984,146.54
880,2984,146.51
888,2984,146.57
896,2984,146.76
904,2984,147.15
912,2984,147.86
920,2984,148.89
928,2984,150.48
936,2984,152.65
944,2984,155.24
952,2984,157.90
960,2984,160.79
968,2984,164.24
976,2984,167.54
984,2984,170.26
992,2984,172.64
1000,2984,175.90
1008,2984,178.83
1016,2984,181.49
1024,2984,183.87
1032,2984,186.09
1040,2984,188.66
1048,2984,190.79
1056,2984,192.90
1064,2984,195.04
1072,2984,196.68
1080,2984,197.90
1088,2984,199.16
1096,2984,200.16
1104,2984,200.89
1112,2984,201.44
1120,2984,201.87
1128,2984,202.18
1136,2984,202.39
1144,2984,202.51
1152,2984,202.57
1160,2984,202.57
1168,2984,202.54
1176,2984,202.48
1184,2984,202.36
1192,2984,202.18
1200,2984,201.99
1208,2984,201.78
1216,2984,201.47
1224,2984,201.14
1232,2984,200.80
1240,2984,200.47
1248,2984,200.07
1256,2984,199.61
1264,2984,199.19
1272,2984,198.82
1280,2984,198.42
1288,2984,198.03
1296,2984,197.57
1304,2984,197.08
1312,2984,196.71
1320,2984,196.35
1328,2984,195.98
1336,2984,195.62
1344,2984,195.22
1352,2984,194.94
1360,2984,194.61
1368,2984,194.30
1376,2984,193.97
1384,2984,193.60
1392,2984,193.36
1400,2984,193.11
1408,2984,192.90
1416,2984,192.66
1424,2984,192.44
1432,2984,192.29
1440,2984,192.11
1448,2984,191.89
1456,2984,191.71
1464,2984,191.50
1472,2984,191.34
1480,2984,191.25
1488,2984,191.22
1496,2984,191.28
1504,2984,191.37
1512,2984,191.50
1520,2984,191.68
1528,2984,191.89
1536,2984,192.14
1544,2984,192.44
1552,2984,192.78
1560,2984,193.17
1568,2984,193.66
1576,2984,194.24
1584,2984,194.76
1592,2984,195.28
1600,2984,195.71
1608,2984,196.20
1616,2984,196.65
1624,2984,197.11
1632,2984,197.54
1640,2984,198.00
1648,2984,198.48
1656,2984,198.94
1664,2984,199.43
1672,2984,199.89
1680,2984,200.35
1688,2984,200.89
1696,2984,201.47
1704,2984,202.08
1712,2984,202.63
1720,2984,203.18
1728,2984,203.79
1736,2984,204.47
1744,2984,205.11
1752,2984,205.66
1760,2984,206.30
1768,2984,206.94
1776,2984,207.58
1784,2984,208.25
1792,2984,208.77
1800,2984,209.35
1808,2984,209.96
1816,2984,210.54
1824,2984,211.00
1832,2984,211.45
1840,2984,211.85
1848,2984,212.31
1856,2984,212.74
1864,2984,213.13
1872,2984,213.47
1880,2984,213.80
1888,2984,214.14
1896,2984,214.48
1904,2984,214.72
1912,2984,214.93
1920,2984,215.15
1928,2984,215.33
1936,2984,215.48
1944,2984,215.63
1952,2984,215.79
1960,2984,215.91
1968,2984,216.03
1976,2984,216.15
1984,2984,216.31
1992,2984,216.46
2000,2984,216.61
2008,2984,216.82
2016,2984,217.01
2024,2984,217.16
2032,2984,217.28
2040,2984,217.34
2048,2984,217.44
2056,2984,217.50
2064,2984,217.50
2072,2984,217.47
2080,2984,217.44
2088,2984,217.44
2096,2984,217.40
2104,2984,217.28
2112,2984,217.19
2120,2984,217.10
2128,2984,216.92
2136,2984,216.73
2144,2984,216.49
2152,2984,216.25
2160,2984,216.00
2168,2984,215.63
2176,2984,215.21
2184,2984,214.81
2192,2984,214.48
2200,2984,214.17
2208,2984,213.86
2216,2984,213.56
2224,2984,213.32
2232,2984,213.10
2240,2984,212.86
2248,2984,212.61
2256,2984,212.40
2264,2984,212.22
2272,2984,212.00
2280,2984,211.82
2288,2984,211.61
2296,2984,211.39
2304,2984,211.21
2312,2984,211.00
2320,2984,210.81
2328,2984,210.60
2336,2984,210.39
2344,2984,210.20
2352,2984,210.05
2360,2984,209.87
2368,2984,209.68
2376,2984,209.47
2384,2984,209.32
2392,2984,209.20
2400,2984,209.01
2408,2984,208.86
2416,2984,208.71
2424,2984,208.59
2432,2984,208.55
2440,2984,208.55
2448,2984,208.55
2456,2984,208.62
2464,2984,208.65
2472,2984,208.68
2480,2984,208.68
2488,2984,208.62
2496,2984,208.52
2504,2984,208.40
2512,2984,208.25
2520,2984,208.10
2528,2984,207.94
2536,2984,207.85
2544,2984,207.82
2552,2984,207.82
2560,2984,207.88
2568,2984,207.91
2576,2984,207.91
2584,2984,207.97
2592,2984,208.01
2600,2984,208.07
2608,2984,208.13
2616,2984,208.13
2624,2984,208.07
2632,2984,207.94
2640,2984,207.82
2648,2984,207.70
2656,2984,207.67
2664,2984,207.70
2672,2984,207.76
2680,2984,207.82
2688,2984,207.88
2696,2984,207.85
2704,2984,207.82
2712,2984,207.79
2720,2984,207.76
2728,2984,207.73
2736,2984,207.67
2744,2984,207.64
2752,2984,207.61
2760,2984,207.58
2768,2984,207.58
2776,2984,207.61
2784,2984,207.64
2792,2984,207.73
2800,2984,207.76
2808,2984,207.82
2816,2984,207.85
2824,2984,207.82
2832,2984,207.79
2840,2984,207.76
2848,2984,207.70
2856,2984,207.61
2864,2984,207.55
2872,2984,207.46
2880,2984,207.40
2888,2984,207.33
2896,2984,207.24
2904,2984,207.15
2912,2984,207.03
2920,2984,206.91
2928,2984,206.78
2936,2984,206.66
2944,2984,206.60
2952,2984,206.51
2960,2984,206.48
2968,2984,206.42
2976,2984,206.33
2984,2984,206.20
2992,2984,206.11
3000,2984,205.99
3008,2984,205.87
3016,2984,205.72
3024,2984,205.63
3032,2984,205.53
3040,2984,205.44
3048,2984,205.35
3056,2984,205.23
3064,2984,205.17
3072,2984,205.11
3080,2984,205.01
3088,2984,204.92
3096,2984,204.80
3104,2984,204.74
3112,2984,204.62
3120,2984,204.50
3128,2984,204.31
3136,2984,204.16
3144,2984,204.04
3152,2984,203.92
3160,2984,203.79
3168,2984,203.70
3176,2984,203.64
3184,2984,203.61
3192,2984,203.61
3200,2984,203.58
3208,2984,203.58
3216,2984,203.58
3224,2984,203.55
3232,2984,203.55
3240,2984,203.52
3248,2984,203.52
3256,2984,203.55
3264,2984,203.58
3272,2984,203.64
3280,2984,203.73
3288,2984,203.79
3296,2984,203.85
3304,2984,203.95
3312,2984,204.04
3320,2984,204.13
3328,2984,204.19
3336,2984,204.25
3344,2984,204.34
3352,2984,204.43
3360,2984,204.50
3368,2984,204.56
3376,2984,204.65
3384,2984,204.77
3392,2984,204.89
3400,2984,204.98
3408,2984,205.05
3416,2984,205.14
3424,2984,205.23
3432,2984,205.29
3440,2984,205.38
3448,2984,205.44
3456,2984,205.44
3464,2984,205.41
3472,2984,205.38
3480,2984,205.29
3488,2984,205.11
3496,2984,204.89
3504,2984,204.74
3512,2984,204.62
3520,2984,204.56
3528,2984,204.50
3536,2984,204.43
3544,2984,204.43
3552,2984,204.40
3560,2984,204.31
3568,2984,204.22
3576,2984,204.07
3584,2984,203.92
3592,2984,203.67
3600,2984,203.46
3608,2984,203.21
3616,2984,202.97
3624,2984,202.76
3632,2984,202.51
3640,2984,202.27
3648,2984,201.99
3656,2984,201.69
3664,2984,201.38
3672,2984,201.05
3680,2984,200.68
3688,2984,200.28
3696,2984,199.92
3704,2984,199.58
3712,2984,199.22
3720,2984,198.82
3728,2984,198.42
3736,2984,197.97
3744,2984,197.54
3752,2984,197.02
3760,2984,196.44
3768,2984,195.68
3776,2984,194.82
3784,2984,193.97
3792,2984,192.99
3800,2984,192.01
3808,2984,191.01
3816,2984,190.09
3824,2984,189.33
3832,2984,188.50
3840,2984,187.59
3848,2984,186.49
3856,2984,185.21
3864,2984,183.93
3872,2984,182.22
3880,2984,180.39
3888,2984,179.11
3896,2984,178.10
3904,2984,176.76
3912,2984,174.34
3920,2984,172.79
3928,2984,171.63
3936,2984,170.41
3944,2984,169.64
3952,2984,168.91
3960,2984,167.14
3968,2984,165.40
3976,2984,164.21
3984,2984,163.08
3992,2984,162.08
4000,2984,161.31
4008,2984,160.55
4016,2984,159.79
4024,2984,159.33
4032,2984,158.63
4040,2984,157.77
4048,2984,156.92
4056,2984,156.28
4064,2984,155.82
4072,2984,155.45
4080,2984,154.97
4088,2984,154.48
4096,2984,154.05
4104,2984,153.65
4112,2984,153.26
4120,2984,152.77
4128,2984,152.25
4136,2984,151.85
4144,2984,151.55
4152,2984,151.24
4160,2984,151.00
4168,2984,150.78
4176,2984,150.57
4184,2984,150.48
4192,2984,150.33
4200,2984,150.21
4208,2984,150.05
4216,2984,149.90
4224,2984,149.78
4232,2984,149.66
4240,2984,149.56
4248,2984,149.44
4256,2984,149.41
4264,2984,149.35
4272,2984,149.35
4280,2984,149.35
4288,2984,149.41
4296,2984,149.47
4304,2984,149.53
4312,2984,149.75
4320,2984,149.96
4328,2984,150.27
4336,2984,150.69
4344,2984,151.12
4352,2984,151.70
4360,2984,152.49
4368,2984,153.38
4376,2984,154.32
4384,2984,155.27
4392,2984,156.34
4400,2984,157.65
4408,2984,159.02
4416,2984,160.34
4424,2984,161.59
4432,2984,163.75
4440,2984,166.01
4448,2984,168.27
4456,2984,170.56
4464,2984,172.67
4472,2984,174.86
4480,2984,177.24
4488,2984,179.50
4496,2984,181.52
4504,2984,183.80
4512,2984,186.37
4520,2984,188.11
4528,2984,190.00
4536,2984,192.35
4544,2984,193.69
4552,2984,194.79
4560,2984,196.07
4568,2984,197.17
4576,2984,197.93
4584,2984,198.54
4592,2984,199.03
4600,2984,199.52
4608,2984,199.89
4616,2984,200.16
4624,2984,200.31
4632,2984,200.44
4640,2984,200.53
4648,2984,200.59
4656,2984,200.56
4664,2984,200.50
4672,2984,200.41
4680,2984,200.22
4688,2984,200.01
4696,2984,199.70
4704,2984,199.37
4712,2984,198.94
4720,2984,198.36
4728,2984,197.66
4736,2984,196.84
4744,2984,195.98
4752,2984,194.94
4760,2984,193.51
4768,2984,191.83
4776,2984,190.03
4784,2984,188.11
4792,2984,185.48
4800,2984,182.89
4808,2984,179.84
4816,2984,176.30
4824,2984,173.46
4832,2984,169.98
4840,2984,166.50
4848,2984,162.96
4856,2984,159.36
4864,2984,156.43
4872,2984,153.62
4880,2984,152.68
4888,2984,152.86
4896,2984,152.74
4904,2984,152.95
4912,2984,152.89
4920,2984,152.80
4928,2984,152.71
4936,2984,152.71
4944,2984,152.77
4952,2984,152.95
4960,2984,153.20
4968,2984,153.59
4976,2984,154.11
4984,2984,154.75
4992,2984,153.90
5000,2984,154.90
5008,2984,169.13
5016,2984,196.20
5024,2984,218.66
5032,2984,240.05
5040,2984,255.09
5048,2984,265.96
5056,2984,275.48
5064,2984,278.29
5072,2984,302.58
5080,2984,316.65
5088,2984,318.57
5096,2984,321.50
5104,2984,322.57
5112,2984,329.25
5120,2984,313.78
5128,2984,293.42
5136,2984,288.75
5144,2984,277.28
5152,2984,286.28
5160,2984,296.87
5168,2984,300.20
5176,2984,305.48
5184,2984,326.93
5192,2984,344.75
5200,2984,369.23
5208,2984,382.90
5216,2984,383.97
5224,2984,413.60
5232,2984,450.36
5240,2984,466.66
5248,2984,468.95
5256,2984,483.17
5264,2984,519.94
5272,2984,471.78
5280,2984,451.70
5288,2984,452.59
5296,2984,427.67
5304,2984,433.96
5312,2984,450.33
5320,2984,458.14
5328,2984,443.31
5336,2984,422.88
5344,2984,440.90
5352,2984,454.69
5360,2984,451.46
5368,2984,445.48
5376,2984,450.70
5384,2984,448.29
5392,2984,454.91
5400,2984,456.59
5408,2984,442.55
5416,2984,423.98
5424,2984,428.46
5432,2984,440.17
5440,2984,467.08
5448,2984,481.18
5456,2984,469.43
5464,2984,476.76
5472,2984,494.98
5480,2984,513.99
5488,2984,530.84
5496,2984,546.92
5504,2984,558.21
5512,2984,573.07
5520,2984,591.44
5528,2984,610.39
5536,2984,622.66
5544,2984,621.47
5552,2984,567.30
5560,2984,520.61
5568,2984,516.16
5576,2984,532.00
5584,2984,535.90
5592,2984,538.19
5600,2984,537.21
5608,2984,541.85
5616,2984,559.06
5624,2984,583.39
5632,2984,596.78
5640,2984,605.70
5648,2984,611.31
5656,2984,611.43
5664,2984,610.49
5672,2984,613.69
5680,2984,616.35
5688,2984,619.43
5696,2984,627.30
5704,2984,638.50
5712,2984,656.78
5720,2984,669.35
5728,2984,669.72
5736,2984,661.51
5744,2984,648.63
5752,2984,619.46
5760,2984,624.98
5768,2984,652.72
5776,2984,658.40
5784,2984,662.67
5792,2984,665.30
5800,2984,667.13
5808,2984,668.13
5816,2984,666.30
5824,2984,658.64
5832,2984,634.78
5840,2984,625.29
5848,2984,636.67
5856,2984,649.12
5864,2984,660.44
5872,2984,648.72
5880,2984,630.41
5888,2984,621.29
5896,2984,623.76
5904,2984,641.16
5912,2984,646.89
5920,2984,649.98
5928,2984,654.07
5936,2984,656.17
5944,2984,665.94
5952,2984,680.43
5960,2984,694.59
5968,2984,707.38
5976,2984,720.65
5984,2984,731.03
5992,2984,739.85
6000,2984,741.25
6008,2984,733.38
6016,2984,724.35
6024,2984,733.35
6032,2984,731.79
6040,2984,727.64
6048,2984,727.92
6056,2984,729.69
6064,2984,730.21
6072,2984,730.57
6080,2984,730.05
6088,2984,728.59
6096,2984,726.82
6104,2984,723.58
6112,2984,719.50
6120,2984,715.80
6128,2984,712.96
6136,2984,710.80
6144,2984,709.61
6152,2984,708.54
6160,2984,705.09
6168,2984,701.09
6176,2984,700.03
6184,2984,699.35
6192,2984,699.32
6200,2984,698.13
6208,2984,695.39
6216,2984,692.21
6224,2984,685.71
6232,2984,686.14
6240,2984,687.60
6248,2984,686.20
6256,2984,684.89
6264,2984,683.48
6272,2984,682.48
6280,2984,681.71
6288,2984,680.59
6296,2984,679.06
6304,2984,677.87
6312,2984,677.35
6320,2984,676.74
6328,2984,675.58
6336,2984,674.18
6344,2984,672.62
6352,2984,672.01
6360,2984,671.09
6368,2984,669.84
6376,2984,668.84
6384,2984,667.46
6392,2984,667.52
6400,2984,667.16
6408,2984,665.66
6416,2984,664.29
6424,2984,663.71
6432,2984,663.04
6440,2984,662.73
6448,2984,662.64
6456,2984,662.55
6464,2984,662.61
6472,2984,662.12
6480,2984,661.08
6488,2984,660.14
6496,2984,660.05
6504,2984,660.20
6512,2984,659.74
6520,2984,659.22
6528,2984,658.77
6536,2984,658.06
6544,2984,656.96
6552,2984,656.32
6560,2984,656.48
6568,2984,656.45
6576,2984,655.13
6584,2984,653.85
6592,2984,652.36
6600,2984,650.89
6608,2984,650.92
6616,2984,653.55
6624,2984,653.91
6632,2984,653.09
6640,2984,652.78
6648,2984,652.94
6656,2984,651.90
6664,2984,651.41
6672,2984,650.65
6680,2984,649.98
6688,2984,649.55
6696,2984,648.82
6704,2984,648.30
6712,2984,647.81
6720,2984,647.66
6728,2984,647.08
6736,2984,645.37
6744,2984,646.25
6752,2984,646.62
6760,2984,645.46
6768,2984,643.32
6776,2984,641.22
6784,2984,638.53
6792,2984,636.76
6800,2984,635.24
6808,2984,633.86
6816,2984,633.59
6824,2984,632.67
6832,2984,630.84
6840,2984,629.13
6848,2984,628.13
6856,2984,626.94
6864,2984,626.05
6872,2984,625.99
6880,2984,625.93
6888,2984,625.07
6896,2984,623.61
6904,2984,622.51
6912,2984,621.90
6920,2984,621.59
6928,2984,620.53
6936,2984,617.90
6944,2984,616.71
6952,2984,615.77
6960,2984,615.67
6968,2984,615.92
6976,2984,614.61
6984,2984,610.06
6992,2984,608.69
7000,2984,607.80
7008,2984,605.54
7016,2984,605.54
7024,2984,607.56
7032,2984,607.40
7040,2984,606.49
7048,2984,606.09
7056,2984,604.44
7064,2984,604.38
7072,2984,602.73
7080,2984,600.93
7088,2984,599.35
7096,2984,595.65
7104,2984,591.66
7112,2984,590.62
7120,2984,590.07
7128,2984,588.42
7136,2984,588.27
7144,2984,590.01
7152,2984,591.84
7160,2984,592.85
7168,2984,593.82
7176,2984,595.32
7184,2984,596.23
7192,2984,594.34
7200,2984,594.65
7208,2984,598.55
7216,2984,600.14
7224,2984,602.86
7232,2984,604.08
7240,2984,603.68
7248,2984,603.96
7256,2984,607.04
7264,2984,609.69
7272,2984,612.41
7280,2984,615.31
7288,2984,618.51
7296,2984,622.42
7304,2984,624.25
7312,2984,628.00
7320,2984,631.94
7328,2984,634.50
7336,2984,638.20
7344,2984,640.73
7352,2984,641.37
7360,2984,641.31
7368,2984,642.65
7376,2984,646.01
7384,2984,650.89
7392,2984,655.87
7400,2984,659.77
7408,2984,662.37
7416,2984,664.01
7424,2984,665.72
7432,2984,670.39
7440,2984,675.46
7448,2984,678.24
7456,2984,680.80
7464,2984,684.09
7472,2984,687.30
7480,2984,691.30
7488,2984,695.75
7496,2984,698.04
7504,2984,702.77
7512,2984,706.92
7520,2984,709.30
7528,2984,710.68
7536,2984,711.50
7544,2984,714.83
7552,2984,717.42
7560,2984,722.73
7568,2984,731.70
7576,2984,737.81
7584,2984,733.14
7592,2984,732.62
7600,2984,735.91
7608,2984,737.59
7616,2984,741.56
7624,2984,745.19
7632,2984,740.83
7640,2984,734.91
7648,2984,734.42
7656,2984,732.28
7664,2984,722.21
7672,2984,700.24
7680,2984,671.31
7688,2984,651.90
7696,2984,660.14
7704,2984,650.46
7712,2984,645.12
7720,2984,640.88
7728,2984,627.70
7736,2984,614.85
7744,2984,595.72
7752,2984,585.95
7760,2984,584.88
7768,2984,582.20
7776,2984,576.46
7784,2984,565.47
7792,2984,560.35
7800,2984,556.81
7808,2984,546.52
7816,2984,534.13
7824,2984,518.41
7832,2984,496.99
7840,2984,481.82
7848,2984,477.61
7856,2984,468.09
7864,2984,458.60
7872,2984,445.48
7880,2984,433.38
7888,2984,427.00
7896,2984,421.72
7904,2984,408.57
7912,2984,397.12
7920,2984,388.79
7928,2984,380.22
7936,2984,374.02
7944,2984,367.52
7952,2984,361.69
7960,2984,353.70
7968,2984,343.08
7976,2984,335.94
7984,2984,325.28
7992,2984,311.80
8000,2984,299.53
8008,2984,290.25
8016,2984,278.47
8024,2984,268.83
8032,2984,260.37
8040,2984,254.03
8048,2984,250.46
8056,2984,247.77
8064,2984,244.14
8072,2984,240.99
8080,2984,239.16
8088,2984,238.40
8096,2984,237.64
8104,2984,236.60
8112,2984,235.68
8120,2984,234.98
8128,2984,234.43
8136,2984,233.88
8144,2984,233.33
8152,2984,232.79
8160,2984,232.27
8168,2984,231.87
8176,2984,231.53
8184,2984,231.23
8192,2984,230.92
8200,2984,230.71
8208,2984,230.62
8216,2984,230.56
8224,2984,230.56
8232,2984,230.62
8240,2984,230.68
8248,2984,230.77
8256,2984,230.77
8264,2984,230.74
8272,2984,230.74
8280,2984,230.68
8288,2984,230.62
8296,2984,230.53
8304,2984,230.50
8312,2984,230.44
8320,2984,230.37
8328,2984,230.37
8336,2984,230.31
8344,2984,230.28
8352,2984,230.25
8360,2984,230.19
8368,2984,230.13
8376,2984,230.01
8384,2984,229.86
8392,2984,229.70
8400,2984,229.55
8408,2984,229.46
8416,2984,229.37
8424,2984,229.34
8432,2984,229.31
8440,2984,229.28
8448,2984,229.28
8456,2984,229.34
8464,2984,229.31
8472,2984,229.31
8480,2984,229.28
8488,2984,229.25
8496,2984,229.28
8504,2984,229.25
8512,2984,229.25
8520,2984,229.25
8528,2984,229.22
8536,2984,229.25
8544,2984,229.25
8552,2984,229.31
8560,2984,229.43
8568,2984,229.58
8576,2984,229.73
8584,2984,229.95
8592,2984,230.10
8600,2984,230.19
8608,2984,230.22
8616,2984,230.28
8624,2984,230.31
8632,2984,230.31
8640,2984,230.34
8648,2984,230.41
8656,2984,230.37
8664,2984,230.37
8672,2984,230.37
8680,2984,230.37
8688,2984,230.34
8696,2984,230.28
8704,2984,230.25
8712,2984,230.19
8720,2984,230.16
8728,2984,230.13
8736,2984,230.16
8744,2984,230.25
8752,2984,230.31
8760,2984,230.37
8768,2984,230.44
8776,2984,230.50
8784,2984,230.53
8792,2984,230.59
8800,2984,230.65
8808,2984,230.68
8816,2984,230.71
8824,2984,230.74
8832,2984,230.77
8840,2984,230.80
8848,2984,230.83
8856,2984,230.80
8864,2984,230.86
8872,2984,230.86
8880,2984,230.86
8888,2984,230.86
8896,2984,230.83
8904,2984,230.86
8912,2984,230.83
8920,2984,230.83
8928,2984,230.83
8936,2984,230.80
8944,2984,230.86
8952,2984,230.89
8960,2984,230.86
8968,2984,230.92
8976,2984,230.95
8984,2984,230.99
8992,2984,230.99
9000,2984,230.92
9008,2984,230.92
9016,2984,230.89
9024,2984,230.80
9032,2984,230.74
9040,2984,230.59
9048,2984,230.50
9056,2984,230.37
9064,2984,230.28
9072,2984,230.19
9080,2984,230.13
9088,2984,230.10
9096,2984,230.16
9104,2984,230.19
9112,2984,230.25
9120,2984,230.31
9128,2984,230.37
9136,2984,230.44
9144,2984,230.53
9152,2984,230.65
9160,2984,230.74
9168,2984,230.83
9176,2984,230.95
9184,2984,231.08
9192,2984,231.20
9200,2984,231.38
9208,2984,231.50
9216,2984,231.63
9224,2984,231.81
9232,2984,231.96
9240,2984,232.11
9248,2984,232.30
9256,2984,232.48
9264,2984,232.66
9272,2984,232.91
9280,2984,233.15
9288,2984,233.46
9296,2984,233.76
9304,2984,234.16
9312,2984,234.59
9320,2984,235.01
9328,2984,235.44
9336,2984,235.96
9344,2984,236.54
9352,2984,237.21
9360,2984,237.94
9368,2984,238.58
9376,2984,239.26
9384,2984,239.96
9392,2984,240.72
9400,2984,241.48
9408,2984,242.22
9416,2984,242.92
9424,2984,244.08
9432,2984,245.69
9440,2984,247.50
9448,2984,249.20
9456,2984,250.88
9464,2984,254.64
9472,2984,259.64
9480,2984,264.80
9488,2984,269.99
9496,2984,275.75
9504,2984,282.77
9512,2984,290.22
9520,2984,297.36
9528,2984,304.32
9536,2984,314.02
9544,2984,328.18
9552,2984,343.53
9560,2984,356.14
9568,2984,365.17
9576,2984,377.53
9584,2984,387.08
9592,2984,392.45
9600,2984,395.84
9608,2984,398.71
9616,2984,401.64
9624,2984,405.21
9632,2984,409.36
9640,2984,413.66
9648,2984,417.75
9656,2984,422.60
9664,2984,428.04
9672,2984,434.54
9680,2984,441.94
9688,2984,448.87
9696,2984,456.86
9704,2984,466.17
9712,2984,475.75
9720,2984,485.30
9728,2984,495.22
9736,2984,505.41
9744,2984,517.53
9752,2984,532.33
9760,2984,548.23
9768,2984,562.02
9776,2984,579.94
9784,2984,597.21
9792,2984,613.23
9800,2984,626.33
9808,2984,632.21
9816,2984,645.06
9824,2984,670.27
9832,2984,700.09
9840,2984,720.53
9848,2984,727.16
9856,2984,741.62
9864,2984,751.20
9872,2984,758.34
9880,2984,767.93
9888,2984,775.95
9896,2984,784.44
9904,2984,790.51
9912,2984,795.58
9920,2984,800.92
9928,2984,804.24
9936,2984,810.65
9944,2984,817.21
9952,2984,823.65
9960,2984,830.79
9968,2984,838.21
9976,2984,844.37
9984,2984,848.43
9992,2984,850.84
10000,2984,853.04
10008,2984,855.57
10016,2984,858.17
10024,2984,861.13
10032,2984,863.75
10040,2984,865.74
10048,2984,867.93
10056,2984,870.01
10064,2984,871.96
10072,2984,874.31
10080,2984,876.97
10088,2984,878.83
10096,2984,880.23
10104,2984,881.97
10112,2984,883.44
10120,2984,883.92
10128,2984,884.11
10136,2984,884.35
10144,2984,884.14
10152,2984,882.67
10160,2984,880.75
10168,2984,880.84
10176,2984,879.29
10184,2984,877.00
10192,2984,874.22
10200,2984,871.44
10208,2984,869.15
10216,2984,867.51
10224,2984,864.18
10232,2984,860.76
0,2992,936.54
8,2992,936.44
16,2992,936.29
24,2992,936.08
32,2992,935.83
40,2992,935.68
48,2992,935.35
56,2992,935.04
64,2992,934.74
72,2992,934.37
80,2992,934.03
88,2992,933.64
96,2992,933.18
104,2992,932.66
112,2992,932.08
120,2992,931.50
128,2992,930.77
136,2992,929.85
144,2992,928.78
152,2992,927.63
160,2992,926.31
168,2992,924.73
176,2992,922.74
184,2992,920.45
192,2992,918.16
200,2992,915.85
208,2992,913.16
216,2992,910.14
224,2992,907.03
232,2992,904.16
240,2992,901.44
248,2992,897.69
256,2992,893.32
264,2992,888.75
272,2992,884.11
280,2992,879.22
288,2992,873.33
296,2992,866.96
304,2992,859.69
312,2992,851.64
320,2992,844.50
328,2992,836.01
336,2992,827.10
344,2992,818.34
352,2992,809.98
360,2992,802.32
368,2992,794.02
376,2992,783.12
384,2992,770.83
392,2992,759.32
400,2992,746.93
408,2992,734.72
416,2992,720.72
424,2992,706.22
432,2992,693.49
440,2992,681.74
448,2992,662.95
456,2992,645.06
464,2992,630.14
472,2992,615.40
480,2992,602.52
488,2992,587.45
496,2992,571.27
504,2992,555.49
512,2992,540.57
520,2992,524.88
528,2992,508.31
536,2992,490.92
544,2992,473.89
552,2992,459.27
560,2992,448.53
568,2992,434.14
576,2992,418.67
584,2992,403.71
592,2992,389.74
600,2992,375.55
